Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
CUST_0177,Fitness,Yoga Class,5,11.93,59.63,Credit Card,Online,2024-01-18
CUST_0074,Fitness,Yoga Class,2,11.79,23.58,Cash,Mobile App,2024-11-12
CUST_0051,Fitness,Personal Trainer,4,125.39,501.58,Debit Card,Mobile App,2023-06-21
CUST_0005,Groceries,Vegetables,1,3.4,3.4,Debit Card,Mobile App,2023-10-20
CUST_0115,Subscriptions,Streaming Service,1,12.35,12.35,Debit Card,In-store,2025-01-02
CUST_0144,Food,Fast Food,2,19.16,38.32,Cash,Mobile App,2024-10-03
CUST_0088,Travel,Hotel Stay,1,584.95,584.95,Cash,Online,2024-01-04
CUST_0052,Food,Fast Food,2,5.71,11.43,Debit Card,Online,2023-01-28
CUST_0100,Personal Hygiene,Soap,3,6.98,20.93,Debit Card,In-store,2024-05-29
CUST_0165,Medical/Dental,Medicine,1,314.75,314.75,Cash,Mobile App,2023-05-08
CUST_0032,Friend Activities,Concert Tickets,4,181.53,726.13,Debit Card,Online,2023-08-29
CUST_0141,Subscriptions,Magazine,1,10.3,10.3,Digital Wallet,In-store,2023-06-12
CUST_0100,Gifts,Flowers,3,45.13,135.38,Credit Card,Online,2023-09-29
CUST_0197,Personal Hygiene,Soap,3,3.85,11.54,Digital Wallet,In-store,2024-06-24
CUST_0019,Food,Restaurant Meal,4,15.81,63.24,Cash,In-store,2023-05-06
CUST_0037,Housing and Utilities,Electricity Bill,1,191.0,191.0,Digital Wallet,Online,2024-10-22
CUST_0035,Housing and Utilities,Electricity Bill,1,93.99,93.99,Cash,Mobile App,2024-07-28
CUST_0071,Hobbies,Books,3,47.33,141.98,Cash,Mobile App,2024-06-18
CUST_0122,Groceries,Fruits,1,6.45,6.45,Credit Card,In-store,2023-12-29
CUST_0174,Transportation,Gas,1,51.16,51.16,Credit Card,Mobile App,2023-05-31
CUST_0156,Hobbies,Video Games,3,21.94,65.83,Debit Card,In-store,2024-01-02
CUST_0084,Food,Fast Food,3,19.91,59.72,Debit Card,Online,2023-06-30
CUST_0002,Friend Activities,Dinner with Friends,4,71.63,286.52,Cash,Online,2023-04-24
CUST_0165,Gifts,Flowers,4,45.71,182.85,Digital Wallet,Mobile App,2024-06-02
CUST_0088,Housing and Utilities,Gas Bill,1,63.92,63.92,Digital Wallet,Online,2024-07-27
CUST_0027,Travel,Taxi/Uber,1,47.26,47.26,Cash,Mobile App,2024-08-03
CUST_0188,Personal Hygiene,Shampoo,5,8.26,41.29,Digital Wallet,In-store,2024-11-30
CUST_0189,Transportation,Public Transit,1,2.97,2.97,Credit Card,Mobile App,2024-11-19
CUST_0027,Gifts,Gift Cards,2,85.96,171.92,Debit Card,Mobile App,2023-10-02
CUST_0142,Groceries,Bread,1,1.49,1.49,Debit Card,Online,2023-02-10
CUST_0154,Friend Activities,Concert Tickets,3,185.36,556.08,Cash,In-store,2024-08-08
CUST_0147,Housing and Utilities,Rent,1,4627.36,4627.36,Cash,In-store,2024-12-20
CUST_0088,Shopping,Car,1,16821.62,16821.62,Debit Card,In-store,2023-01-19
CUST_0148,Hobbies,Books,5,18.85,94.27,Cash,Mobile App,2023-10-05
CUST_0082,Shopping,Shoes,3,110.03,330.09,Credit Card,Mobile App,2023-01-11
CUST_0088,Hobbies,Video Games,4,27.59,110.37,Cash,Online,2023-04-26
CUST_0068,Housing and Utilities,Rent,1,3605.33,3605.33,Digital Wallet,In-store,2024-12-11
CUST_0178,Friend Activities,Movie Tickets,2,5.03,10.06,Debit Card,In-store,2023-10-23
CUST_0059,Subscriptions,Gym Membership,1,61.56,61.56,Credit Card,In-store,2024-12-07
CUST_0067,Housing and Utilities,Gas Bill,1,119.44,119.44,Digital Wallet,Mobile App,2023-11-06
CUST_0144,Shopping,Clothes,4,82.58,330.34,Cash,Online,2023-01-28
CUST_0121,Subscriptions,Gym Membership,1,31.8,31.8,Credit Card,Online,2025-01-08
CUST_0170,Groceries,Bread,1,2.11,2.11,Cash,Online,2024-03-03
CUST_0006,Travel,Plane Ticket,1,568.12,568.12,Debit Card,Mobile App,2023-04-24
CUST_0040,Shopping,Clothes,1,47.8,47.8,Cash,Online,2024-01-07
CUST_0002,Travel,Plane Ticket,1,596.71,596.71,Cash,Online,2024-05-15
CUST_0065,Gifts,Jewelry,1,169.39,169.39,Debit Card,Online,2023-05-13
CUST_0047,Food,Fast Food,2,15.67,31.34,Digital Wallet,In-store,2023-04-12
CUST_0070,Food,Restaurant Meal,2,10.53,21.05,Digital Wallet,Online,2024-04-08
CUST_0093,Transportation,Public Transit,1,8.19,8.19,Debit Card,In-store,2024-12-14
CUST_0125,Fitness,Personal Trainer,2,50.51,101.03,Credit Card,Online,2024-05-20
CUST_0152,Subscriptions,Gym Membership,1,30.88,30.88,Digital Wallet,Mobile App,2024-04-12
CUST_0077,Travel,Hotel Stay,1,252.35,252.35,Debit Card,In-store,2023-06-20
CUST_0070,Travel,Taxi/Uber,1,47.19,47.19,Digital Wallet,Mobile App,2024-09-28
CUST_0033,Shopping,Clothes,4,111.42,445.69,Cash,Online,2024-04-12
CUST_0128,Personal Hygiene,Shampoo,4,12.93,51.72,Debit Card,Mobile App,2024-06-25
CUST_0040,Subscriptions,Gym Membership,1,42.86,42.86,Digital Wallet,Online,2024-09-26
CUST_0108,Housing and Utilities,Rent,1,3181.48,3181.48,Cash,Online,2023-05-10
CUST_0171,Gifts,Flowers,4,11.16,44.63,Digital Wallet,Mobile App,2024-05-29
CUST_0052,Personal Hygiene,Toothpaste,2,4.07,8.13,Credit Card,In-store,2024-07-02
CUST_0081,Groceries,Bread,2,2.87,5.75,Digital Wallet,Mobile App,2024-05-30
CUST_0094,Personal Hygiene,Soap,2,2.98,5.96,Credit Card,Online,2024-10-23
CUST_0119,Housing and Utilities,Rent,1,4923.62,4923.62,Digital Wallet,Mobile App,2023-09-10
CUST_0128,Friend Activities,Dinner with Friends,4,57.77,231.09,Credit Card,In-store,2023-05-29
CUST_0109,Friend Activities,Movie Tickets,5,6.42,32.12,Digital Wallet,In-store,2024-03-03
CUST_0182,Friend Activities,Concert Tickets,5,196.96,984.81,Digital Wallet,Online,2024-05-17
CUST_0131,Groceries,Milk,3,3.32,9.97,Digital Wallet,Online,2024-02-17
CUST_0095,Groceries,Bread,4,1.53,6.1,Cash,Mobile App,2023-01-30
CUST_0140,Gifts,Gift Cards,4,90.06,360.25,Digital Wallet,In-store,2023-10-13
CUST_0189,Fitness,Workout Equipment,4,213.74,854.96,Cash,Mobile App,2023-06-15
CUST_0099,Groceries,Meat,5,9.35,46.75,Credit Card,In-store,2024-11-16
CUST_0003,Fitness,Personal Trainer,5,168.34,841.7,Credit Card,In-store,2024-08-29
CUST_0102,Transportation,Car Repair,1,165.78,165.78,Cash,Online,2023-09-25
CUST_0070,Hobbies,Crochet Supplies,3,34.56,103.68,Cash,In-store,2023-05-21
CUST_0070,Friend Activities,Movie Tickets,5,11.06,55.32,Digital Wallet,In-store,2023-12-05
CUST_0090,Travel,Hotel Stay,1,274.68,274.68,Credit Card,Online,2023-04-09
CUST_0122,Fitness,Yoga Class,3,29.86,89.57,Cash,In-store,2023-11-29
CUST_0092,Housing and Utilities,Electricity Bill,1,110.9,110.9,Debit Card,In-store,2023-09-27
CUST_0065,Friend Activities,Concert Tickets,2,164.28,328.55,Digital Wallet,In-store,2024-02-16
CUST_0045,Subscriptions,Streaming Service,1,12.91,12.91,Cash,Mobile App,2023-11-17
CUST_0104,Transportation,Gas,1,41.11,41.11,Digital Wallet,In-store,2024-07-15
CUST_0170,Travel,Plane Ticket,1,482.16,482.16,Credit Card,Online,2023-02-26
CUST_0076,Travel,Hotel Stay,1,446.47,446.47,Cash,Online,2024-02-15
CUST_0066,Medical/Dental,Medicine,1,634.47,634.47,Credit Card,Mobile App,2023-11-26
CUST_0194,Fitness,Yoga Class,5,10.24,51.19,Digital Wallet,In-store,2023-07-04
CUST_0189,Medical/Dental,Doctor Visit,1,470.96,470.96,Cash,Mobile App,2024-02-22
CUST_0032,Subscriptions,Gym Membership,1,59.78,59.78,Debit Card,Online,2024-05-11
CUST_0146,Groceries,Bread,5,3.1,15.51,Digital Wallet,Mobile App,2024-09-09
CUST_0056,Medical/Dental,Dentist Visit,1,266.42,266.42,Digital Wallet,In-store,2023-08-23
CUST_0025,Shopping,Shoes,4,145.39,581.55,Cash,In-store,2024-12-31
CUST_0137,Personal Hygiene,Skin Care Products,1,289.8,289.8,Cash,In-store,2023-04-03
CUST_0020,Food,Restaurant Meal,3,14.94,44.82,Cash,Mobile App,2023-09-08
CUST_0193,Food,Fast Food,1,14.93,14.93,Cash,Online,2023-10-26
CUST_0042,Housing and Utilities,Gas Bill,1,185.29,185.29,Digital Wallet,In-store,2024-12-21
CUST_0075,Subscriptions,Streaming Service,1,11.52,11.52,Debit Card,Mobile App,2023-09-06
CUST_0066,Groceries,Fruits,5,2.25,11.25,Credit Card,Online,2023-02-23
CUST_0104,Food,Restaurant Meal,5,21.51,107.53,Credit Card,In-store,2024-08-24
CUST_0042,Travel,Taxi/Uber,1,37.82,37.82,Credit Card,In-store,2024-10-09
CUST_0006,Shopping,Electronics,3,1394.46,4183.38,Credit Card,In-store,2025-01-02
CUST_0034,Friend Activities,Concert Tickets,2,117.02,234.05,Debit Card,Mobile App,2024-09-01
CUST_0145,Travel,Plane Ticket,1,882.99,882.99,Credit Card,In-store,2023-12-03
CUST_0199,Housing and Utilities,Gas Bill,1,76.24,76.24,Digital Wallet,Online,2024-03-12
CUST_0187,Medical/Dental,Dentist Visit,1,125.61,125.61,Credit Card,Mobile App,2024-08-20
CUST_0073,Fitness,Personal Trainer,2,90.15,180.29,Cash,In-store,2024-05-19
CUST_0122,Friend Activities,Dinner with Friends,1,28.54,28.54,Cash,Mobile App,2023-02-23
CUST_0021,Shopping,Electronics,4,128.83,515.34,Digital Wallet,Mobile App,2023-11-03
CUST_0102,Transportation,Gas,1,63.96,63.96,Debit Card,Online,2024-04-12
CUST_0102,Food,Coffee,2,4.75,9.5,Debit Card,Online,2024-07-17
CUST_0030,Transportation,Gas,1,84.4,84.4,Digital Wallet,In-store,2023-02-28
CUST_0112,Hobbies,Art Supplies,5,25.28,126.4,Digital Wallet,In-store,2024-10-28
CUST_0061,Gifts,Flowers,1,45.13,45.13,Digital Wallet,In-store,2024-12-16
CUST_0052,Medical/Dental,Medicine,1,697.22,697.22,Cash,Mobile App,2023-09-21
CUST_0185,Gifts,Kids Games,2,47.44,94.88,Cash,In-store,2024-04-02
CUST_0063,Personal Hygiene,Skin Care Products,5,773.29,3866.43,Credit Card,Mobile App,2024-08-23
CUST_0057,Gifts,Jewelry,4,267.24,1068.96,Digital Wallet,Mobile App,2024-06-22
CUST_0068,Shopping,Electronics,2,1004.08,2008.17,Debit Card,Online,2023-08-01
CUST_0118,Hobbies,Art Supplies,1,23.17,23.17,Cash,In-store,2024-12-17
CUST_0139,Gifts,Gift Cards,1,86.41,86.41,Debit Card,Mobile App,2025-01-11
CUST_0141,Personal Hygiene,Soap,3,7.09,21.26,Cash,In-store,2023-04-29
CUST_0086,Transportation,Public Transit,1,4.44,4.44,Credit Card,In-store,2023-05-11
CUST_0185,Friend Activities,Dinner with Friends,4,22.96,91.83,Cash,Online,2024-06-29
CUST_0168,Transportation,Gas,1,32.72,32.72,Credit Card,Online,2024-05-11
CUST_0172,Housing and Utilities,Water Bill,1,28.69,28.69,Credit Card,Online,2023-01-07
CUST_0010,Fitness,Yoga Class,2,12.31,24.62,Credit Card,In-store,2023-12-10
CUST_0064,Housing and Utilities,Water Bill,1,87.17,87.17,Credit Card,Mobile App,2024-01-10
CUST_0117,Hobbies,Crochet Supplies,1,50.09,50.09,Debit Card,In-store,2024-06-23
CUST_0178,Subscriptions,Streaming Service,1,17.99,17.99,Cash,In-store,2024-07-30
CUST_0043,Housing and Utilities,Rent,1,2297.4,2297.4,Debit Card,Mobile App,2024-01-22
CUST_0094,Housing and Utilities,Rent,1,2968.83,2968.83,Digital Wallet,Mobile App,2023-10-06
CUST_0099,Subscriptions,Gym Membership,1,37.94,37.94,Digital Wallet,Mobile App,2024-09-10
CUST_0011,Transportation,Gas,1,52.57,52.57,Digital Wallet,Mobile App,2023-07-31
CUST_0056,Groceries,Bread,4,2.55,10.19,Digital Wallet,In-store,2023-08-22
CUST_0189,Medical/Dental,Medicine,1,562.75,562.75,Debit Card,Online,2024-04-21
CUST_0059,Shopping,Car,1,57440.86,57440.86,Credit Card,Online,2023-10-12
CUST_0078,Transportation,Car Repair,1,117.81,117.81,Digital Wallet,In-store,2023-08-05
CUST_0082,Personal Hygiene,Toothpaste,4,3.74,14.95,Cash,Online,2024-03-21
CUST_0155,Personal Hygiene,Shampoo,5,8.73,43.66,Credit Card,Mobile App,2023-09-28
CUST_0004,Groceries,Milk,1,2.72,2.72,Debit Card,Online,2023-08-16
CUST_0172,Transportation,Public Transit,1,9.84,9.84,Digital Wallet,Online,2024-07-29
CUST_0017,Food,Fast Food,4,14.17,56.7,Digital Wallet,Mobile App,2024-08-27
CUST_0108,Groceries,Chicken,5,15.74,78.69,Digital Wallet,In-store,2024-10-12
CUST_0110,Gifts,Gift Cards,3,47.4,142.21,Debit Card,Online,2023-05-27
CUST_0032,Food,Restaurant Meal,1,83.07,83.07,Credit Card,In-store,2024-12-31
CUST_0099,Transportation,Car Repair,1,187.18,187.18,Debit Card,Mobile App,2024-07-27
CUST_0100,Shopping,Car,5,11962.5,59812.5,Credit Card,Online,2024-01-28
CUST_0081,Gifts,Kids Games,3,51.28,153.85,Debit Card,In-store,2024-10-20
CUST_0158,Gifts,Flowers,4,33.53,134.14,Digital Wallet,Mobile App,2023-05-02
CUST_0175,Groceries,Chicken,5,16.38,81.9,Cash,Mobile App,2023-01-30
CUST_0079,Fitness,Workout Equipment,4,410.16,1640.65,Cash,In-store,2024-03-09
CUST_0090,Shopping,Electronics,4,1216.14,4864.58,Credit Card,Mobile App,2024-05-28
CUST_0184,Medical/Dental,Doctor Visit,1,469.7,469.7,Cash,Online,2024-05-13
CUST_0149,Fitness,Yoga Class,4,15.13,60.53,Credit Card,Online,2024-11-23
CUST_0100,Subscriptions,Magazine,1,11.72,11.72,Credit Card,Mobile App,2024-10-13
CUST_0130,Fitness,Workout Equipment,2,489.55,979.1,Digital Wallet,Mobile App,2024-07-10
CUST_0023,Groceries,Bread,5,2.1,10.49,Debit Card,Online,2023-04-03
CUST_0182,Groceries,Vegetables,2,6.19,12.37,Digital Wallet,Mobile App,2023-03-19
CUST_0054,Medical/Dental,Dentist Visit,1,248.95,248.95,Debit Card,Online,2024-04-03
CUST_0088,Housing and Utilities,Electricity Bill,1,93.05,93.05,Digital Wallet,In-store,2023-06-15
CUST_0161,Hobbies,Art Supplies,5,26.88,134.42,Debit Card,Mobile App,2024-12-19
CUST_0068,Shopping,Clothes,4,124.78,499.12,Digital Wallet,Mobile App,2024-04-19
CUST_0137,Travel,Taxi/Uber,1,43.26,43.26,Credit Card,Mobile App,2023-08-25
CUST_0033,Groceries,Vegetables,3,6.33,18.98,Debit Card,Online,2023-02-10
CUST_0112,Shopping,Shoes,3,113.88,341.63,Debit Card,In-store,2024-12-26
CUST_0068,Subscriptions,Gym Membership,1,67.63,67.63,Credit Card,In-store,2023-01-16
CUST_0056,Housing and Utilities,Gas Bill,1,82.06,82.06,Digital Wallet,Mobile App,2024-04-18
CUST_0094,Hobbies,Books,1,34.44,34.44,Cash,Mobile App,2024-10-26
CUST_0184,Shopping,Electronics,2,517.27,1034.54,Credit Card,Mobile App,2024-02-11
CUST_0169,Personal Hygiene,Skin Care Products,4,639.41,2557.65,Digital Wallet,Online,2023-04-05
CUST_0162,Transportation,Gas,1,38.07,38.07,Credit Card,Mobile App,2023-08-21
CUST_0109,Housing and Utilities,Water Bill,1,86.69,86.69,Cash,In-store,2024-05-08
CUST_0147,Housing and Utilities,Rent,1,4590.11,4590.11,Digital Wallet,In-store,2024-01-19
CUST_0067,Personal Hygiene,Skin Care Products,1,191.57,191.57,Credit Card,Mobile App,2023-05-23
CUST_0010,Transportation,Public Transit,1,8.14,8.14,Cash,Mobile App,2023-04-03
CUST_0143,Food,Restaurant Meal,1,53.62,53.62,Credit Card,In-store,2023-07-07
CUST_0138,Travel,Hotel Stay,1,366.27,366.27,Debit Card,In-store,2023-10-26
CUST_0178,Travel,Hotel Stay,1,321.01,321.01,Debit Card,Online,2023-12-16
CUST_0007,Gifts,Jewelry,2,239.41,478.82,Debit Card,Mobile App,2024-01-03
CUST_0088,Transportation,Gas,1,35.17,35.17,Credit Card,Mobile App,2023-07-12
CUST_0195,Groceries,Milk,5,2.58,12.88,Cash,Online,2023-05-25
CUST_0114,Personal Hygiene,Soap,5,7.36,36.78,Credit Card,Mobile App,2024-10-10
CUST_0144,Housing and Utilities,Water Bill,1,69.54,69.54,Digital Wallet,Online,2025-01-12
CUST_0142,Friend Activities,Dinner with Friends,3,56.99,170.98,Digital Wallet,Online,2023-07-12
CUST_0094,Travel,Taxi/Uber,1,44.5,44.5,Digital Wallet,Mobile App,2023-04-07
CUST_0075,Food,Restaurant Meal,4,16.58,66.32,Debit Card,Online,2024-11-16
CUST_0133,Medical/Dental,Dentist Visit,1,86.27,86.27,Debit Card,Online,2023-03-18
CUST_0006,Medical/Dental,Medicine,1,556.25,556.25,Credit Card,Mobile App,2024-03-29
CUST_0169,Gifts,Flowers,5,24.7,123.48,Debit Card,Mobile App,2024-03-29
CUST_0094,Medical/Dental,Dentist Visit,1,228.12,228.12,Debit Card,Mobile App,2023-08-03
CUST_0048,Transportation,Public Transit,1,7.48,7.48,Credit Card,In-store,2023-06-16
CUST_0072,Hobbies,Books,5,21.44,107.2,Cash,Online,2024-12-06
CUST_0074,Personal Hygiene,Toothpaste,1,4.55,4.55,Debit Card,In-store,2024-11-26
CUST_0095,Food,Fast Food,4,15.14,60.57,Credit Card,Online,2024-03-06
CUST_0123,Gifts,Jewelry,4,326.53,1306.1,Digital Wallet,Mobile App,2024-05-14
CUST_0074,Travel,Plane Ticket,1,698.47,698.47,Cash,In-store,2024-08-10
CUST_0105,Transportation,Public Transit,1,5.96,5.96,Cash,Online,2024-02-19
CUST_0011,Housing and Utilities,Water Bill,1,90.74,90.74,Cash,Online,2024-09-06
CUST_0097,Food,Fast Food,2,17.43,34.87,Cash,Mobile App,2024-02-02
CUST_0143,Hobbies,Crochet Supplies,4,43.7,174.78,Digital Wallet,Mobile App,2023-10-24
CUST_0025,Transportation,Car Repair,1,469.43,469.43,Debit Card,Online,2024-12-25
CUST_0129,Medical/Dental,Doctor Visit,1,942.02,942.02,Cash,Mobile App,2023-08-30
CUST_0099,Transportation,Gas,1,48.68,48.68,Cash,In-store,2023-08-12
CUST_0136,Transportation,Car Repair,1,613.26,613.26,Credit Card,Online,2023-05-12
CUST_0183,Friend Activities,Concert Tickets,3,93.36,280.07,Debit Card,In-store,2023-10-06
CUST_0159,Transportation,Car Repair,1,488.16,488.16,Digital Wallet,Mobile App,2023-11-20
CUST_0039,Gifts,Jewelry,4,138.72,554.88,Debit Card,Mobile App,2023-09-03
CUST_0155,Transportation,Car Repair,1,613.03,613.03,Credit Card,Online,2023-07-22
CUST_0055,Housing and Utilities,Gas Bill,1,81.7,81.7,Cash,In-store,2023-10-04
CUST_0173,Travel,Hotel Stay,1,271.97,271.97,Digital Wallet,Online,2024-01-15
CUST_0001,Fitness,Personal Trainer,3,89.32,267.97,Digital Wallet,Mobile App,2023-04-22
CUST_0046,Hobbies,Crochet Supplies,5,21.99,109.97,Credit Card,Mobile App,2023-02-09
CUST_0068,Groceries,Fruits,4,3.07,12.28,Credit Card,Mobile App,2024-11-05
CUST_0091,Shopping,Electronics,2,1405.82,2811.64,Credit Card,Online,2024-01-19
CUST_0091,Shopping,Shoes,5,156.41,782.06,Cash,In-store,2025-01-13
CUST_0043,Fitness,Personal Trainer,2,116.07,232.15,Credit Card,Mobile App,2023-05-22
CUST_0022,Shopping,Electronics,1,1487.04,1487.04,Digital Wallet,Mobile App,2023-04-22
CUST_0193,Groceries,Snacks,1,17.76,17.76,Debit Card,Mobile App,2024-02-10
CUST_0118,Groceries,Milk,3,4.74,14.23,Debit Card,Online,2024-08-26
CUST_0162,Food,Restaurant Meal,5,57.44,287.19,Digital Wallet,In-store,2024-08-26
CUST_0059,Travel,Taxi/Uber,1,17.77,17.77,Cash,In-store,2024-09-12
CUST_0054,Gifts,Kids Games,3,98.26,294.78,Debit Card,Mobile App,2025-01-03
CUST_0005,Shopping,Shoes,1,158.79,158.79,Credit Card,In-store,2024-07-30
CUST_0125,Fitness,Personal Trainer,3,117.6,352.79,Credit Card,Mobile App,2024-12-19
CUST_0101,Housing and Utilities,Gas Bill,1,68.26,68.26,Cash,In-store,2023-01-22
CUST_0122,Gifts,Kids Games,5,85.14,425.68,Credit Card,Mobile App,2024-05-08
CUST_0040,Gifts,Jewelry,5,65.97,329.87,Cash,Mobile App,2023-05-15
CUST_0103,Shopping,Electronics,4,1195.14,4780.56,Digital Wallet,Online,2024-12-25
CUST_0109,Food,Coffee,5,2.03,10.17,Credit Card,Online,2023-10-09
CUST_0126,Travel,Plane Ticket,1,777.13,777.13,Debit Card,Mobile App,2024-07-21
CUST_0108,Medical/Dental,Medicine,1,286.5,286.5,Debit Card,Online,2023-04-27
CUST_0103,Fitness,Yoga Class,3,25.62,76.85,Digital Wallet,Online,2023-09-24
CUST_0142,Personal Hygiene,Skin Care Products,3,530.3,1590.9,Digital Wallet,Mobile App,2024-09-01
CUST_0186,Shopping,Clothes,4,126.76,507.03,Credit Card,Mobile App,2023-09-14
CUST_0102,Gifts,Jewelry,1,133.52,133.52,Credit Card,Mobile App,2023-04-16
CUST_0162,Travel,Taxi/Uber,1,21.02,21.02,Credit Card,In-store,2024-03-19
CUST_0157,Shopping,Car,5,59077.45,295387.25,Cash,In-store,2023-01-24
CUST_0002,Housing and Utilities,Water Bill,1,25.0,25.0,Debit Card,Online,2023-08-01
CUST_0026,Food,Coffee,1,6.52,6.52,Debit Card,Mobile App,2023-07-05
CUST_0013,Fitness,Workout Equipment,1,280.95,280.95,Digital Wallet,In-store,2023-10-02
CUST_0154,Friend Activities,Dinner with Friends,5,91.73,458.64,Credit Card,Online,2023-01-22
CUST_0068,Medical/Dental,Doctor Visit,1,292.65,292.65,Debit Card,Mobile App,2024-07-16
CUST_0084,Fitness,Workout Equipment,4,142.63,570.51,Credit Card,Mobile App,2024-08-01
CUST_0006,Fitness,Personal Trainer,2,107.19,214.37,Debit Card,Mobile App,2023-12-28
CUST_0180,Hobbies,Books,2,12.41,24.82,Digital Wallet,In-store,2023-08-25
CUST_0156,Hobbies,Crochet Supplies,3,10.52,31.56,Debit Card,Mobile App,2023-02-18
CUST_0010,Personal Hygiene,Shampoo,5,9.43,47.14,Credit Card,Mobile App,2023-01-27
CUST_0089,Medical/Dental,Doctor Visit,1,63.19,63.19,Digital Wallet,In-store,2024-05-03
CUST_0104,Subscriptions,Gym Membership,1,61.66,61.66,Credit Card,Online,2024-03-28
CUST_0184,Groceries,Vegetables,2,3.14,6.27,Credit Card,Mobile App,2023-09-13
CUST_0086,Medical/Dental,Doctor Visit,1,638.17,638.17,Debit Card,Mobile App,2023-11-22
CUST_0068,Personal Hygiene,Toothpaste,1,2.09,2.09,Debit Card,Mobile App,2024-05-01
CUST_0049,Fitness,Workout Equipment,2,492.07,984.14,Cash,In-store,2023-04-21
CUST_0056,Shopping,Electronics,4,1183.76,4735.03,Debit Card,Mobile App,2025-01-04
CUST_0008,Groceries,Milk,3,2.26,6.77,Cash,Mobile App,2023-10-20
CUST_0162,Groceries,Vegetables,5,1.64,8.18,Debit Card,In-store,2024-02-09
CUST_0168,Housing and Utilities,Gas Bill,1,107.53,107.53,Digital Wallet,Online,2024-01-04
CUST_0015,Friend Activities,Dinner with Friends,5,36.92,184.62,Digital Wallet,Online,2024-07-06
CUST_0095,Housing and Utilities,Gas Bill,1,53.28,53.28,Debit Card,Mobile App,2023-06-24
CUST_0041,Transportation,Car Repair,1,408.42,408.42,Cash,Mobile App,2024-08-26
CUST_0130,Hobbies,Crochet Supplies,1,29.76,29.76,Credit Card,In-store,2023-10-03
CUST_0104,Personal Hygiene,Shampoo,3,11.34,34.02,Debit Card,In-store,2023-10-13
CUST_0050,Hobbies,Books,3,26.76,80.28,Digital Wallet,Mobile App,2023-03-26
CUST_0191,Personal Hygiene,Shampoo,5,12.86,64.31,Cash,In-store,2023-08-20
CUST_0200,Fitness,Personal Trainer,3,194.2,582.59,Debit Card,Online,2023-06-02
CUST_0074,Shopping,Electronics,2,368.08,736.16,Debit Card,In-store,2023-07-07
CUST_0083,Subscriptions,Magazine,1,7.2,7.2,Debit Card,Online,2023-06-24
CUST_0142,Medical/Dental,Dentist Visit,1,201.5,201.5,Digital Wallet,Mobile App,2023-02-20
CUST_0048,Gifts,Jewelry,4,119.84,479.34,Credit Card,Mobile App,2024-02-16
CUST_0014,Personal Hygiene,Toothpaste,5,3.0,15.0,Cash,Mobile App,2024-03-19
CUST_0141,Shopping,Clothes,4,42.15,168.6,Debit Card,Online,2024-02-15
CUST_0200,Subscriptions,Magazine,1,8.15,8.15,Debit Card,In-store,2023-03-02
CUST_0048,Subscriptions,Gym Membership,1,50.02,50.02,Digital Wallet,Online,2023-04-30
CUST_0153,Subscriptions,Magazine,1,12.13,12.13,Digital Wallet,Mobile App,2024-02-13
CUST_0062,Gifts,Gift Cards,2,77.33,154.66,Credit Card,In-store,2023-04-20
CUST_0043,Medical/Dental,Medicine,1,742.11,742.11,Cash,Mobile App,2023-02-27
CUST_0104,Personal Hygiene,Skin Care Products,2,178.26,356.52,Cash,In-store,2024-02-01
CUST_0149,Gifts,Flowers,4,17.65,70.61,Digital Wallet,Online,2024-07-26
CUST_0093,Personal Hygiene,Soap,4,5.12,20.47,Debit Card,Online,2024-01-05
CUST_0113,Transportation,Gas,1,61.91,61.91,Credit Card,Mobile App,2024-02-16
CUST_0169,Medical/Dental,Medicine,1,393.39,393.39,Credit Card,Mobile App,2024-05-29
CUST_0022,Medical/Dental,Dentist Visit,1,80.61,80.61,Debit Card,Mobile App,2024-10-28
CUST_0040,Friend Activities,Dinner with Friends,3,36.22,108.65,Debit Card,In-store,2024-11-28
CUST_0085,Travel,Plane Ticket,1,1407.41,1407.41,Digital Wallet,Mobile App,2023-08-15
CUST_0147,Medical/Dental,Doctor Visit,1,739.88,739.88,Debit Card,Mobile App,2024-04-18
CUST_0185,Housing and Utilities,Gas Bill,1,155.04,155.04,Debit Card,In-store,2023-01-18
CUST_0067,Hobbies,Crochet Supplies,1,29.87,29.87,Digital Wallet,Mobile App,2023-02-02
CUST_0124,Personal Hygiene,Toothpaste,5,3.43,17.14,Cash,Online,2023-05-17
CUST_0193,Gifts,Gift Cards,3,20.94,62.82,Cash,In-store,2024-06-30
CUST_0141,Fitness,Yoga Class,1,11.53,11.53,Credit Card,Online,2023-12-13
CUST_0154,Food,Coffee,2,2.28,4.57,Debit Card,Mobile App,2024-10-05
CUST_0071,Shopping,Clothes,3,20.77,62.32,Digital Wallet,In-store,2024-07-05
CUST_0024,Gifts,Gift Cards,3,60.14,180.41,Digital Wallet,Mobile App,2024-11-22
CUST_0169,Transportation,Car Repair,1,231.49,231.49,Digital Wallet,Online,2023-07-03
CUST_0072,Subscriptions,Magazine,1,10.61,10.61,Credit Card,In-store,2023-08-12
CUST_0011,Subscriptions,Magazine,1,8.63,8.63,Digital Wallet,In-store,2024-12-07
CUST_0020,Shopping,Clothes,1,78.91,78.91,Credit Card,Online,2024-11-09
CUST_0078,Friend Activities,Concert Tickets,2,186.56,373.12,Debit Card,In-store,2023-10-21
